patient_id,report_id,patient_rrn,name,gender,up_patient_rrn,up_name,up_gender
3191,3191,991231-1114301,김철수,M,001231-2225412,최영희,F
3192,3192,991231-1114302,김철수,M,001231-2225413,최영희,F
3193,3193,991231-1114303,김철수,M,001231-2225414,최영희,F
3194,3194,991231-1114304,김철수,M,001231-2225415,최영희,F
3195,3195,991231-1114305,김철수,M,001231-2225416,최영희,F
3196,3196,991231-1114306,김철수,M,001231-2225417,최영희,F
3197,3197,991231-1114307,김철수,M,001231-2225418,최영희,F
3198,3198,991231-1114308,김철수,M,001231-2225419,최영희,F
3199,3199,991231-1114309,김철수,M,001231-2225420,최영희,F
3200,3200,991231-1114310,김철수,M,001231-2225421,최영희,F
3201,3201,991231-1114311,김철수,M,001231-2225422,최영희,F
3202,3202,991231-1114312,김철수,M,001231-2225423,최영희,F
3203,3203,991231-1114313,김철수,M,001231-2225424,최영희,F
3204,3204,991231-1114314,김철수,M,001231-2225425,최영희,F
3205,3205,991231-1114315,김철수,M,001231-2225426,최영희,F
3206,3206,991231-1114316,김철수,M,001231-2225427,최영희,F
3207,3207,991231-1114317,김철수,M,001231-2225428,최영희,F
3208,3208,991231-1114318,김철수,M,001231-2225429,최영희,F
3209,3209,991231-1114319,김철수,M,001231-2225430,최영희,F
3210,3210,991231-1114320,김철수,M,001231-2225431,최영희,F
3211,3211,991231-1114321,김철수,M,001231-2225432,최영희,F
3212,3212,991231-1114322,김철수,M,001231-2225433,최영희,F
3213,3213,991231-1114323,김철수,M,001231-2225434,최영희,F
3214,3214,991231-1114324,김철수,M,001231-2225435,최영희,F
3215,3215,991231-1114325,김철수,M,001231-2225436,최영희,F
3216,3216,991231-1114326,김철수,M,001231-2225437,최영희,F
3217,3217,991231-1114327,김철수,M,001231-2225438,최영희,F
3218,3218,991231-1114328,김철수,M,001231-2225439,최영희,F
3219,3219,991231-1114329,김철수,M,001231-2225440,최영희,F
3220,3220,991231-1114330,김철수,M,001231-2225441,최영희,F
3221,3221,991231-1114331,김철수,M,001231-2225442,최영희,F
3222,3222,991231-1114332,김철수,M,001231-2225443,최영희,F
3223,3223,991231-1114333,김철수,M,001231-2225444,최영희,F
3224,3224,991231-1114334,김철수,M,001231-2225445,최영희,F
3225,3225,991231-1114335,김철수,M,001231-2225446,최영희,F
3226,3226,991231-1114336,김철수,M,001231-2225447,최영희,F
3227,3227,991231-1114337,김철수,M,001231-2225448,최영희,F
3228,3228,991231-1114338,김철수,M,001231-2225449,최영희,F
3229,3229,991231-1114339,김철수,M,001231-2225450,최영희,F
3230,3230,991231-1114340,김철수,M,001231-2225451,최영희,F
3231,3231,991231-1114341,김철수,M,001231-2225452,최영희,F
3232,3232,991231-1114342,김철수,M,001231-2225453,최영희,F
3233,3233,991231-1114343,김철수,M,001231-2225454,최영희,F
3234,3234,991231-1114344,김철수,M,001231-2225455,최영희,F
3235,3235,991231-1114345,김철수,M,001231-2225456,최영희,F
3236,3236,991231-1114346,김철수,M,001231-2225457,최영희,F
3237,3237,991231-1114347,김철수,M,001231-2225458,최영희,F
3238,3238,991231-1114348,김철수,M,001231-2225459,최영희,F
3239,3239,991231-1114349,김철수,M,001231-2225460,최영희,F
3240,3240,991231-1114350,김철수,M,001231-2225461,최영희,F
3241,3241,991231-1114351,김철수,M,001231-2225462,최영희,F
3242,3242,991231-1114352,김철수,M,001231-2225463,최영희,F
3243,3243,991231-1114353,김철수,M,001231-2225464,최영희,F
3244,3244,991231-1114354,김철수,M,001231-2225465,최영희,F
3245,3245,991231-1114355,김철수,M,001231-2225466,최영희,F
3246,3246,991231-1114356,김철수,M,001231-2225467,최영희,F
3247,3247,991231-1114357,김철수,M,001231-2225468,최영희,F
3248,3248,991231-1114358,김철수,M,001231-2225469,최영희,F
3249,3249,991231-1114359,김철수,M,001231-2225470,최영희,F
3250,3250,991231-1114360,김철수,M,001231-2225471,최영희,F
3251,3251,991231-1114361,김철수,M,001231-2225472,최영희,F
3252,3252,991231-1114362,김철수,M,001231-2225473,최영희,F
3253,3253,991231-1114363,김철수,M,001231-2225474,최영희,F
3254,3254,991231-1114364,김철수,M,001231-2225475,최영희,F
3255,3255,991231-1114365,김철수,M,001231-2225476,최영희,F
3256,3256,991231-1114366,김철수,M,001231-2225477,최영희,F
3257,3257,991231-1114367,김철수,M,001231-2225478,최영희,F
3258,3258,991231-1114368,김철수,M,001231-2225479,최영희,F
3259,3259,991231-1114369,김철수,M,001231-2225480,최영희,F
3260,3260,991231-1114370,김철수,M,001231-2225481,최영희,F
3261,3261,991231-1114371,김철수,M,001231-2225482,최영희,F
3262,3262,991231-1114372,김철수,M,001231-2225483,최영희,F
3263,3263,991231-1114373,김철수,M,001231-2225484,최영희,F
3264,3264,991231-1114374,김철수,M,001231-2225485,최영희,F
3265,3265,991231-1114375,김철수,M,001231-2225486,최영희,F
3266,3266,991231-1114376,김철수,M,001231-2225487,최영희,F
3267,3267,991231-1114377,김철수,M,001231-2225488,최영희,F
3268,3268,991231-1114378,김철수,M,001231-2225489,최영희,F
3269,3269,991231-1114379,김철수,M,001231-2225490,최영희,F
3270,3270,991231-1114380,김철수,M,001231-2225491,최영희,F
3271,3271,991231-1114381,김철수,M,001231-2225492,최영희,F
3272,3272,991231-1114382,김철수,M,001231-2225493,최영희,F
3273,3273,991231-1114383,김철수,M,001231-2225494,최영희,F
3274,3274,991231-1114384,김철수,M,001231-2225495,최영희,F
3275,3275,991231-1114385,김철수,M,001231-2225496,최영희,F
3276,3276,991231-1114386,김철수,M,001231-2225497,최영희,F
3277,3277,991231-1114387,김철수,M,001231-2225498,최영희,F
3278,3278,991231-1114388,김철수,M,001231-2225499,최영희,F
3279,3279,991231-1114389,김철수,M,001231-2225500,최영희,F
3280,3280,991231-1114390,김철수,M,001231-2225501,최영희,F
3281,3281,991231-1114391,김철수,M,001231-2225502,최영희,F
3282,3282,991231-1114392,김철수,M,001231-2225503,최영희,F
3283,3283,991231-1114393,김철수,M,001231-2225504,최영희,F
3284,3284,991231-1114394,김철수,M,001231-2225505,최영희,F
3285,3285,991231-1114395,김철수,M,001231-2225506,최영희,F
3286,3286,991231-1114396,김철수,M,001231-2225507,최영희,F
3287,3287,991231-1114397,김철수,M,001231-2225508,최영희,F
3288,3288,991231-1114398,김철수,M,001231-2225509,최영희,F
3289,3289,991231-1114399,김철수,M,001231-2225510,최영희,F
3290,3290,991231-1114400,김철수,M,001231-2225511,최영희,F
3291,3291,991231-1114401,김철수,M,001231-2225512,최영희,F
3292,3292,991231-1114402,김철수,M,001231-2225513,최영희,F
3293,3293,991231-1114403,김철수,M,001231-2225514,최영희,F
3294,3294,991231-1114404,김철수,M,001231-2225515,최영희,F
3295,3295,991231-1114405,김철수,M,001231-2225516,최영희,F
3296,3296,991231-1114406,김철수,M,001231-2225517,최영희,F
3297,3297,991231-1114407,김철수,M,001231-2225518,최영희,F
3298,3298,991231-1114408,김철수,M,001231-2225519,최영희,F
3299,3299,991231-1114409,김철수,M,001231-2225520,최영희,F
3300,3300,991231-1114410,김철수,M,001231-2225521,최영희,F
3301,3301,991231-1114411,김철수,M,001231-2225522,최영희,F
3302,3302,991231-1114412,김철수,M,001231-2225523,최영희,F
3303,3303,991231-1114413,김철수,M,001231-2225524,최영희,F
3304,3304,991231-1114414,김철수,M,001231-2225525,최영희,F
3305,3305,991231-1114415,김철수,M,001231-2225526,최영희,F
3306,3306,991231-1114416,김철수,M,001231-2225527,최영희,F
3307,3307,991231-1114417,김철수,M,001231-2225528,최영희,F
3308,3308,991231-1114418,김철수,M,001231-2225529,최영희,F
3309,3309,991231-1114419,김철수,M,001231-2225530,최영희,F
3310,3310,991231-1114420,김철수,M,001231-2225531,최영희,F
3311,3311,991231-1114421,김철수,M,001231-2225532,최영희,F
3312,3312,991231-1114422,김철수,M,001231-2225533,최영희,F
3313,3313,991231-1114423,김철수,M,001231-2225534,최영희,F
3314,3314,991231-1114424,김철수,M,001231-2225535,최영희,F
3315,3315,991231-1114425,김철수,M,001231-2225536,최영희,F
3316,3316,991231-1114426,김철수,M,001231-2225537,최영희,F
3317,3317,991231-1114427,김철수,M,001231-2225538,최영희,F
3318,3318,991231-1114428,김철수,M,001231-2225539,최영희,F
3319,3319,991231-1114429,김철수,M,001231-2225540,최영희,F
3320,3320,991231-1114430,김철수,M,001231-2225541,최영희,F
3321,3321,991231-1114431,김철수,M,001231-2225542,최영희,F
3322,3322,991231-1114432,김철수,M,001231-2225543,최영희,F
3323,3323,991231-1114433,김철수,M,001231-2225544,최영희,F
3324,3324,991231-1114434,김철수,M,001231-2225545,최영희,F
3325,3325,991231-1114435,김철수,M,001231-2225546,최영희,F
3326,3326,991231-1114436,김철수,M,001231-2225547,최영희,F
3327,3327,991231-1114437,김철수,M,001231-2225548,최영희,F
3328,3328,991231-1114438,김철수,M,001231-2225549,최영희,F
3329,3329,991231-1114439,김철수,M,001231-2225550,최영희,F
3330,3330,991231-1114440,김철수,M,001231-2225551,최영희,F
3331,3331,991231-1114441,김철수,M,001231-2225552,최영희,F
3332,3332,991231-1114442,김철수,M,001231-2225553,최영희,F
3333,3333,991231-1114443,김철수,M,001231-2225554,최영희,F
3334,3334,991231-1114444,김철수,M,001231-2225555,최영희,F
3335,3335,991231-1114445,김철수,M,001231-2225556,최영희,F
3336,3336,991231-1114446,김철수,M,001231-2225557,최영희,F
3337,3337,991231-1114447,김철수,M,001231-2225558,최영희,F
3338,3338,991231-1114448,김철수,M,001231-2225559,최영희,F
3339,3339,991231-1114449,김철수,M,001231-2225560,최영희,F
3340,3340,991231-1114450,김철수,M,001231-2225561,최영희,F
3341,3341,991231-1114451,김철수,M,001231-2225562,최영희,F
3342,3342,991231-1114452,김철수,M,001231-2225563,최영희,F
3343,3343,991231-1114453,김철수,M,001231-2225564,최영희,F
3344,3344,991231-1114454,김철수,M,001231-2225565,최영희,F
3345,3345,991231-1114455,김철수,M,001231-2225566,최영희,F
3346,3346,991231-1114456,김철수,M,001231-2225567,최영희,F
3347,3347,991231-1114457,김철수,M,001231-2225568,최영희,F
3348,3348,991231-1114458,김철수,M,001231-2225569,최영희,F
3349,3349,991231-1114459,김철수,M,001231-2225570,최영희,F
3350,3350,991231-1114460,김철수,M,001231-2225571,최영희,F
3351,3351,991231-1114461,김철수,M,001231-2225572,최영희,F
3352,3352,991231-1114462,김철수,M,001231-2225573,최영희,F
3353,3353,991231-1114463,김철수,M,001231-2225574,최영희,F
3354,3354,991231-1114464,김철수,M,001231-2225575,최영희,F
3355,3355,991231-1114465,김철수,M,001231-2225576,최영희,F
3356,3356,991231-1114466,김철수,M,001231-2225577,최영희,F
3357,3357,991231-1114467,김철수,M,001231-2225578,최영희,F
3358,3358,991231-1114468,김철수,M,001231-2225579,최영희,F
3359,3359,991231-1114469,김철수,M,001231-2225580,최영희,F
3360,3360,991231-1114470,김철수,M,001231-2225581,최영희,F
3361,3361,991231-1114471,김철수,M,001231-2225582,최영희,F
3362,3362,991231-1114472,김철수,M,001231-2225583,최영희,F
3363,3363,991231-1114473,김철수,M,001231-2225584,최영희,F
3364,3364,991231-1114474,김철수,M,001231-2225585,최영희,F
3365,3365,991231-1114475,김철수,M,001231-2225586,최영희,F
3366,3366,991231-1114476,김철수,M,001231-2225587,최영희,F
3367,3367,991231-1114477,김철수,M,001231-2225588,최영희,F
3368,3368,991231-1114478,김철수,M,001231-2225589,최영희,F
3369,3369,991231-1114479,김철수,M,001231-2225590,최영희,F
3370,3370,991231-1114480,김철수,M,001231-2225591,최영희,F
3371,3371,991231-1114481,김철수,M,001231-2225592,최영희,F
3372,3372,991231-1114482,김철수,M,001231-2225593,최영희,F
3373,3373,991231-1114483,김철수,M,001231-2225594,최영희,F
3374,3374,991231-1114484,김철수,M,001231-2225595,최영희,F
3375,3375,991231-1114485,김철수,M,001231-2225596,최영희,F
3376,3376,991231-1114486,김철수,M,001231-2225597,최영희,F
3377,3377,991231-1114487,김철수,M,001231-2225598,최영희,F
3378,3378,991231-1114488,김철수,M,001231-2225599,최영희,F
3379,3379,991231-1114489,김철수,M,001231-2225600,최영희,F
3380,3380,991231-1114490,김철수,M,001231-2225601,최영희,F
3381,3381,991231-1114491,김철수,M,001231-2225602,최영희,F
3382,3382,991231-1114492,김철수,M,001231-2225603,최영희,F
3383,3383,991231-1114493,김철수,M,001231-2225604,최영희,F
3384,3384,991231-1114494,김철수,M,001231-2225605,최영희,F
3385,3385,991231-1114495,김철수,M,001231-2225606,최영희,F
3386,3386,991231-1114496,김철수,M,001231-2225607,최영희,F
3387,3387,991231-1114497,김철수,M,001231-2225608,최영희,F
3388,3388,991231-1114498,김철수,M,001231-2225609,최영희,F
3389,3389,991231-1114499,김철수,M,001231-2225610,최영희,F
3390,3390,991231-1114500,김철수,M,001231-2225611,최영희,F
3391,3391,991231-1114501,김철수,M,001231-2225612,최영희,F
3392,3392,991231-1114502,김철수,M,001231-2225613,최영희,F
3393,3393,991231-1114503,김철수,M,001231-2225614,최영희,F
3394,3394,991231-1114504,김철수,M,001231-2225615,최영희,F
3395,3395,991231-1114505,김철수,M,001231-2225616,최영희,F
3396,3396,991231-1114506,김철수,M,001231-2225617,최영희,F
3397,3397,991231-1114507,김철수,M,001231-2225618,최영희,F
3398,3398,991231-1114508,김철수,M,001231-2225619,최영희,F
3399,3399,991231-1114509,김철수,M,001231-2225620,최영희,F
3400,3400,991231-1114510,김철수,M,001231-2225621,최영희,F
3401,3401,991231-1114511,김철수,M,001231-2225622,최영희,F
3402,3402,991231-1114512,김철수,M,001231-2225623,최영희,F
3403,3403,991231-1114513,김철수,M,001231-2225624,최영희,F
3404,3404,991231-1114514,김철수,M,001231-2225625,최영희,F
3405,3405,991231-1114515,김철수,M,001231-2225626,최영희,F
3406,3406,991231-1114516,김철수,M,001231-2225627,최영희,F
3407,3407,991231-1114517,김철수,M,001231-2225628,최영희,F
3408,3408,991231-1114518,김철수,M,001231-2225629,최영희,F
3409,3409,991231-1114519,김철수,M,001231-2225630,최영희,F
3410,3410,991231-1114520,김철수,M,001231-2225631,최영희,F
3411,3411,991231-1114521,김철수,M,001231-2225632,최영희,F
3412,3412,991231-1114522,김철수,M,001231-2225633,최영희,F
3413,3413,991231-1114523,김철수,M,001231-2225634,최영희,F
3414,3414,991231-1114524,김철수,M,001231-2225635,최영희,F
3415,3415,991231-1114525,김철수,M,001231-2225636,최영희,F
3416,3416,991231-1114526,김철수,M,001231-2225637,최영희,F
3417,3417,991231-1114527,김철수,M,001231-2225638,최영희,F
3418,3418,991231-1114528,김철수,M,001231-2225639,최영희,F
3419,3419,991231-1114529,김철수,M,001231-2225640,최영희,F
3420,3420,991231-1114530,김철수,M,001231-2225641,최영희,F
3421,3421,991231-1114531,김철수,M,001231-2225642,최영희,F
3422,3422,991231-1114532,김철수,M,001231-2225643,최영희,F
3423,3423,991231-1114533,김철수,M,001231-2225644,최영희,F
3424,3424,991231-1114534,김철수,M,001231-2225645,최영희,F
3425,3425,991231-1114535,김철수,M,001231-2225646,최영희,F
3426,3426,991231-1114536,김철수,M,001231-2225647,최영희,F
3427,3427,991231-1114537,김철수,M,001231-2225648,최영희,F
3428,3428,991231-1114538,김철수,M,001231-2225649,최영희,F
3429,3429,991231-1114539,김철수,M,001231-2225650,최영희,F
3430,3430,991231-1114540,김철수,M,001231-2225651,최영희,F
3431,3431,991231-1114541,김철수,M,001231-2225652,최영희,F
3432,3432,991231-1114542,김철수,M,001231-2225653,최영희,F
3433,3433,991231-1114543,김철수,M,001231-2225654,최영희,F
3434,3434,991231-1114544,김철수,M,001231-2225655,최영희,F
3435,3435,991231-1114545,김철수,M,001231-2225656,최영희,F
3436,3436,991231-1114546,김철수,M,001231-2225657,최영희,F
3437,3437,991231-1114547,김철수,M,001231-2225658,최영희,F
3438,3438,991231-1114548,김철수,M,001231-2225659,최영희,F
3439,3439,991231-1114549,김철수,M,001231-2225660,최영희,F
3440,3440,991231-1114550,김철수,M,001231-2225661,최영희,F
3441,3441,991231-1114551,김철수,M,001231-2225662,최영희,F
3442,3442,991231-1114552,김철수,M,001231-2225663,최영희,F
3443,3443,991231-1114553,김철수,M,001231-2225664,최영희,F
3444,3444,991231-1114554,김철수,M,001231-2225665,최영희,F
3445,3445,991231-1114555,김철수,M,001231-2225666,최영희,F
3446,3446,991231-1114556,김철수,M,001231-2225667,최영희,F
3447,3447,991231-1114557,김철수,M,001231-2225668,최영희,F
3448,3448,991231-1114558,김철수,M,001231-2225669,최영희,F
3449,3449,991231-1114559,김철수,M,001231-2225670,최영희,F
3450,3450,991231-1114560,김철수,M,001231-2225671,최영희,F
3451,3451,991231-1114561,김철수,M,001231-2225672,최영희,F
3452,3452,991231-1114562,김철수,M,001231-2225673,최영희,F
3453,3453,991231-1114563,김철수,M,001231-2225674,최영희,F
3454,3454,991231-1114564,김철수,M,001231-2225675,최영희,F
3455,3455,991231-1114565,김철수,M,001231-2225676,최영희,F
3456,3456,991231-1114566,김철수,M,001231-2225677,최영희,F
3457,3457,991231-1114567,김철수,M,001231-2225678,최영희,F
3458,3458,991231-1114568,김철수,M,001231-2225679,최영희,F
